Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character
964,13,babysitter,babysitter killer queen,2020,Boat Owner
964,14,babysitter,babysitter killer queen,2020,Max
964,15,babysitter,babysitter killer queen,2020,Diego
964,16,babysitter,babysitter killer queen,2020,Jimmy
964,17,babysitter,babysitter killer queen,2020,John
964,18,babysitter,babysitter killer queen,2020,Juan
964,19,babysitter,babysitter killer queen,2020,Max
964,20,babysitter,babysitter killer queen,2020,John
964,21,babysitter,babysitter killer queen,2020,Allison
964,22,babysitter,babysitter killer queen,2020,Sonya
964,23,babysitter,babysitter killer queen,2020,Melanie
964,24,babysitter,babysitter killer queen,2020,Bee
965,0,babysitter killer queen,,,Boom Boom
965,1,babysitter killer queen,,,Leroy
965,2,babysitter killer queen,,,Sonya
965,3,babysitter killer queen,,,Rabbit
965,4,babysitter killer queen,,,Allison
965,5,babysitter killer queen,,,"The Owner of the Boat ""Jenny"""
965,6,babysitter killer queen,,,Max
965,7,babysitter killer queen,,,Diego
965,8,babysitter killer queen,,,Jimmy
965,9,babysitter killer queen,,,Phoebe's Parents
965,10,babysitter killer queen,,,John
965,11,babysitter killer queen,,,Juan
965,12,babysitter killer queen,,,Max
965,13,babysitter killer queen,,,John
965,14,babysitter killer queen,,,Sonya
965,15,babysitter killer queen,,,Allison
965,16,babysitter killer queen,,,Melanie
965,17,babysitter killer queen,,,Bee
621,0,babysitter killer queen,,,Boom Boom
621,1,babysitter killer queen,,,Leroy
621,2,babysitter killer queen,,,Sonya
621,3,babysitter killer queen,,,Rabbit
621,4,babysitter killer queen,,,Allison
621,5,babysitter killer queen,,,"The Owner of the Boat ""Jenny"""
621,6,babysitter killer queen,,,Max
621,7,babysitter killer queen,,,Diego
621,8,babysitter killer queen,,,Jimmy
621,9,babysitter killer queen,,,Phoebe's Parents
621,10,babysitter killer queen,,,John
621,11,babysitter killer queen,,,Juan
621,12,babysitter killer queen,,,Max
621,13,babysitter killer queen,,,John
621,14,babysitter killer queen,,,Sonya
621,15,babysitter killer queen,,,Allison
621,16,babysitter killer queen,,,Melanie
621,17,babysitter killer queen,,,Bee
59,0,bad dream,,,24 People Including Franklin Harris
59,1,bad dream,,,Lana
59,2,bad dream,,,Miriam
59,3,bad dream,,,Connie
59,4,bad dream,,,Ed
59,5,bad dream,,,Ralph Pesco
59,6,bad dream,,,Hettie
59,7,bad dream,,,Dr. Berrisford
63,0,bad taste,bad taste,1987,88 Kaihoro Residents
63,1,bad taste,bad taste,1987,Alien
63,2,bad taste,bad taste,1987,Alien
63,3,bad taste,bad taste,1987,Alien
63,4,bad taste,bad taste,1987,Alien
63,5,bad taste,bad taste,1987,Alien
63,6,bad taste,bad taste,1987,Alien
63,7,bad taste,bad taste,1987,6 Seagulls
63,8,bad taste,bad taste,1987,Seagull
63,9,bad taste,bad taste,1987,Alien Sous-Chef
63,10,bad taste,bad taste,1987,Alien
63,11,bad taste,bad taste,1987,Alien
63,12,bad taste,bad taste,1987,2 Aliens
63,13,bad taste,bad taste,1987,5 Aliens
63,14,bad taste,bad taste,1987,Alien
63,15,bad taste,bad taste,1987,Numerous Aliens
63,16,bad taste,bad taste,1987,Alien Chef
63,17,bad taste,bad taste,1987,Alien
63,18,bad taste,bad taste,1987,Alien
63,19,bad taste,bad taste,1987,Alien
63,20,bad taste,bad taste,1987,6 Aliens
63,21,bad taste,bad taste,1987,Alien
63,22,bad taste,bad taste,1987,Alien
63,23,bad taste,bad taste,1987,Alien
63,24,bad taste,bad taste,1987,2 Aliens
63,25,bad taste,bad taste,1987,2 Aliens
63,26,bad taste,bad taste,1987,Robert
63,27,bad taste,bad taste,1987,Alien
63,28,bad taste,bad taste,1987,Alien
63,29,bad taste,bad taste,1987,Alien
63,30,bad taste,bad taste,1987,Sheep
63,31,bad taste,bad taste,1987,Lord Crumb
966,0,banana splits movie,,,Stevie
966,1,banana splits movie,,,Thadd
966,2,banana splits movie,,,Sal
966,3,banana splits movie,,,Jonathan
966,4,banana splits movie,,,Rebecca
966,5,banana splits movie,,,Karl
966,6,banana splits movie,,,Doug
966,7,banana splits movie,,,22 Audience Members and Taft Studios' Crew
966,8,banana splits movie,,,Andy
966,9,banana splits movie,,,Fleegle the Dog
966,10,banana splits movie,,,Drooper the Lion
966,11,banana splits movie,,,Snorky the Elephant
966,12,banana splits movie,,,Bingo the Gorilla
966,13,banana splits movie,,,Mitch Williams
622,0,banana splits movie,,,Stevie
622,1,banana splits movie,,,Thadd
622,2,banana splits movie,,,Sal
622,3,banana splits movie,,,Jonathan
622,4,banana splits movie,,,Rebecca
622,5,banana splits movie,,,Karl
622,6,banana splits movie,,,Doug
622,7,banana splits movie,,,22 Audience Members and Taft Studios' Crew
622,8,banana splits movie,,,Andy
622,9,banana splits movie,,,Fleegle the Dog
622,10,banana splits movie,,,Drooper the Lion
622,11,banana splits movie,,,Snorky the Elephant
622,12,banana splits movie,,,Bingo the Gorilla
622,13,banana splits movie,,,Mitch Williams
65,0,basement jack,,,Mrs. Cook
65,1,basement jack,,,Mr. Cook
65,2,basement jack,,,Nick Cook
65,3,basement jack,,,Karen's Boyfriend
65,4,basement jack,,,Motorist
65,5,basement jack,,,Pam Wytynek
65,6,basement jack,,,Wytnek's Neighbor
65,7,basement jack,,,Officer Wytynek
65,8,basement jack,,,Tracy Caffola
65,9,basement jack,,,Tracy's Boyfriend
65,10,basement jack,,,Electrician
65,11,basement jack,,,Robert Caffola
65,12,basement jack,,,Margie Caffola
65,13,basement jack,,,Mrs. Riley
65,14,basement jack,,,Police Officer
65,15,basement jack,,,Police Officer
65,16,basement jack,,,Detective Anderson
65,17,basement jack,,,Detective Beck
65,18,basement jack,,,Officer Armando
65,19,basement jack,,,Paramedic
66,0,basic instinct,,,Hazel's Husband and Children
66,1,basic instinct,,,Roxy's Brothers
66,2,basic instinct,,,Marvin and Elaine Trammell
66,3,basic instinct,,,Noah Goldstein
66,4,basic instinct,,,Joseph Garner
66,5,basic instinct,,,Johnny Boz
66,6,basic instinct,,,Lieutenant Marty Nielsen
66,7,basic instinct,,,"Roxanne ""Roxy"" Hardy"
66,8,basic instinct,,,Detective Gus Moran
66,9,basic instinct,,,Beth Gardner
66,10,basic instinct,,,Nick Curran
67,0,basket case,basket case,1982,Dr. Julius Lifflander
67,1,basket case,basket case,1982,Dr. Harold Needleman
67,2,basket case,basket case,1982,Brian Mickey O'Donovan
67,3,basket case,basket case,1982,Mr. Bradley
67,4,basket case,basket case,1982,Aunt Bradley
67,5,basket case,basket case,1982,Dr. Judith Kutter
67,6,basket case,basket case,1982,Sharon
67,7,basket case,basket case 2,1990,Officer S. Hargrove
67,8,basket case,basket case 2,1990,Lyle Barker
67,9,basket case,basket case 2,1990,Arty
67,10,basket case,basket case 2,1990,Clancy
67,11,basket case,basket case 2,1990,Phil
67,12,basket case,basket case 2,1990,Susan Smoeller
67,13,basket case,basket case 2,1990,Susan's Demon Baby
67,14,basket case,basket case 3 progeny,1991,Eve
67,15,basket case,basket case 3 progeny,1991,Officer Brennan
67,16,basket case,basket case 3 progeny,1991,Officer Banner
67,17,basket case,basket case 3 progeny,1991,Opal Griffith
67,18,basket case,basket case 3 progeny,1991,One of Belial's Babies
67,19,basket case,basket case 3 progeny,1991,Officer Brody
67,20,basket case,basket case 3 progeny,1991,Officer Baxter
67,21,basket case,basket case 3 progeny,1991,Officer Bailey
67,22,basket case,basket case 3 progeny,1991,Sheriff Andrew Griffith
67,23,basket case,basket case 3 progeny,1991,Renaldo
69,0,beetlejuice,,,Adam Maitland
69,1,beetlejuice,,,Barbara Maitland
69,2,beetlejuice,,,Fly
69,3,beetlejuice,,,Maxie Dean
69,4,beetlejuice,,,Sarah Dean
69,5,beetlejuice,,,Otho Fenlock
69,6,beetlejuice,,,Betelgeuse
624,0,being,,,Deckers
624,1,being,,,Tow Truck Driver
624,2,being,,,Bobby
624,3,being,,,Robyn
624,4,being,,,Pothead
624,5,being,,,Officer Dudley Ford
624,6,being,,,John
624,7,being,,,Willis
624,8,being,,,Arn
624,9,being,,,Virginia Lane
624,10,being,,,Lab Cat
624,11,being,,,Garson Jones
624,12,being,,,Michael Smith/The Being
968,0,being,,,Deckers
968,1,being,,,Tow Truck Driver
968,2,being,,,Bobby
968,3,being,,,Robyn
968,4,being,,,Pothead
968,5,being,,,Officer Dudley Ford
968,6,being,,,John
968,7,being,,,Willis
968,8,being,,,Arn
968,9,being,,,Virginia Lane
968,10,being,,,Lab Cat
968,11,being,,,Garson Jones
968,12,being,,,Michael Smith/The Being
70,0,berserker,,,Homer Roberts
70,1,berserker,,,Edna Roberts
70,2,berserker,,,Kristi
70,3,berserker,,,Shelly
70,4,berserker,,,Josh Winters
70,5,berserker,,,Pappy Nyquist / Berserker
970,0,beyond,,,Schweik
970,1,beyond,,,Male Painter
970,2,beyond,,,Joe the Plumber
970,3,beyond,,,Mary Anne
970,4,beyond,,,Martin Avery
970,5,beyond,,,Martha the Housemaid
970,6,beyond,,,Jill
970,7,beyond,,,Male Morgue Zombie
970,8,beyond,,,Male Morgue Zombie
970,9,beyond,,,Male Morgue Zombie
970,10,beyond,,,Male Morgue Zombie
970,11,beyond,,,Male Morgue Zombie
970,12,beyond,,,Dr. Harris
970,13,beyond,,,Male Morgue Zombie
970,14,beyond,,,Male Morgue Zombie
970,15,beyond,,,Zombie Schweik
970,16,beyond,,,Zombie Jill
970,17,beyond,,,Male Morgue Zombie
970,18,beyond,,,49 People
970,19,beyond,,,Liza Merrill
970,20,beyond,,,Dr. John McCabe
626,0,beyond,,,Schweik
626,1,beyond,,,Male Painter
626,2,beyond,,,Joe the Plumber
626,3,beyond,,,Mary Anne
626,4,beyond,,,Martin Avery
626,5,beyond,,,Martha the Housemaid
626,6,beyond,,,Jill
626,7,beyond,,,Male Morgue Zombie
626,8,beyond,,,Male Morgue Zombie
626,9,beyond,,,Male Morgue Zombie
626,10,beyond,,,Male Morgue Zombie
626,11,beyond,,,Male Morgue Zombie
626,12,beyond,,,Dr. Harris
626,13,beyond,,,Male Morgue Zombie
626,14,beyond,,,Male Morgue Zombie
626,15,beyond,,,Zombie Schweik
626,16,beyond,,,Zombie Jill
626,17,beyond,,,Male Morgue Zombie
626,18,beyond,,,49 People
626,19,beyond,,,Liza Merrill
626,20,beyond,,,Dr. John McCabe
73,0,bird box,,,Woman In Burnt Orange Tracksuit
73,1,bird box,,,Jessica
73,2,bird box,,,Man In Car
73,3,bird box,,,Lydia
73,4,bird box,,,5 People
73,5,bird box,,,Greg
73,6,bird box,,,River Man
73,7,bird box,,,2 Unnamed Men
73,8,bird box,,,Unnamed Man and Woman
73,9,bird box,,,Charlie
73,10,bird box,,,Olympia
73,11,bird box,,,Cheryl
73,12,bird box,,,Douglas
73,13,bird box,,,Gary
73,14,bird box,,,Decomposing Person
73,15,bird box,,,Male Seer
73,16,bird box,,,Female Seer
73,17,bird box,,,Male Seer
73,18,bird box,,,Male Seer
73,19,bird box,,,Male Seer
73,20,bird box,,,Tom
971,0,bird with crystal plumage,,,Girl
971,1,bird with crystal plumage,,,Girl
971,2,bird with crystal plumage,,,Bodyguard
971,3,bird with crystal plumage,,,Girl
971,4,bird with crystal plumage,,,Tina
971,5,bird with crystal plumage,,,Alberto Ranieri
971,6,bird with crystal plumage,,,Garullo
627,0,bird with crystal plumage,,,Girl
627,1,bird with crystal plumage,,,Girl
627,2,bird with crystal plumage,,,Bodyguard
627,3,bird with crystal plumage,,,Girl
627,4,bird with crystal plumage,,,Tina
627,5,bird with crystal plumage,,,Alberto Ranieri
627,6,bird with crystal plumage,,,Garullo
74,0,black christmas,black christmas,1974,Clare Harrison
74,1,black christmas,black christmas,1974,Mrs. MacHenry
74,2,black christmas,black christmas,1974,Janice Quaife
74,3,black christmas,black christmas,1974,Barb Coard
74,4,black christmas,black christmas,1974,Phyl Carlson- Killed offscreen
74,5,black christmas,black christmas,1974,Officer Jennings
74,6,black christmas,black christmas,1974,Peter Smythe
74,7,black christmas,black christmas,1974,Jess Bradford
74,8,black christmas,black x mas,2006,Clair Crosby
74,9,black christmas,black x mas,2006,Security Guard
74,10,black christmas,black x mas,2006,Megan Helms
74,11,black christmas,black x mas,2006,Charity Santa
74,12,black christmas,black x mas,2006,Frank Lenz
74,13,black christmas,black x mas,2006,Stepfather
74,14,black christmas,black x mas,2006,Constance Lenz
74,15,black christmas,black x mas,2006,Dana Mathis
74,16,black christmas,black x mas,2006,Eve Agnew
74,17,black christmas,black x mas,2006,Heather Fitzgerald
74,18,black christmas,black x mas,2006,Barbara MacHenry
74,19,black christmas,black x mas,2006,Melissa Kitt
74,20,black christmas,black x mas,2006,Lauren Hannon
74,21,black christmas,black x mas,2006,Kyle Autry
74,22,black christmas,black x mas,2006,Coroner
74,23,black christmas,black x mas,2006,Leigh Colvin
74,24,black christmas,black x mas,2006,Agnes Lenz
74,25,black christmas,black x mas,2006,Billy Lenz
75,0,black sheep,,,Sheep
75,1,black sheep,,,Oliver Oldfield
75,2,black sheep,,,Grant
75,3,black sheep,,,Zombie Sheep
75,4,black sheep,,,Zombie Sheep
75,5,black sheep,,,Male Scientist
75,6,black sheep,,,Zombie Sheep
75,7,black sheep,,,2 People
75,8,black sheep,,,Zombie Sheep
75,9,black sheep,,,Man
75,10,black sheep,,,Dr. Astrid Rush
75,11,black sheep,,,Man
75,12,black sheep,,,Man
75,13,black sheep,,,Woman
75,14,black sheep,,,Man
75,15,black sheep,,,Woman
75,16,black sheep,,,Man
75,17,black sheep,,,Man
75,18,black sheep,,,Woman
75,19,black sheep,,,Priest
75,20,black sheep,,,Man
75,21,black sheep,,,Man
75,22,black sheep,,,Zombie Sheep
75,23,black sheep,,,Weresheep
75,24,black sheep,,,Weresheep
75,25,black sheep,,,Angus Oldfield
75,26,black sheep,,,Zombie Sheeps
76,0,blade,blade,,Numerous Party Goers
76,1,blade,blade,,Male Vampire
76,2,blade,blade,,Female Vampire
76,3,blade,blade,,Male Vampire
76,4,blade,blade,,Male Vampire
76,5,blade,blade,,Male Vampire
76,6,blade,blade,,Female Vampire
76,7,blade,blade,,Male Vampire
76,8,blade,blade,,Male Vampire
76,9,blade,blade,,Male Vampire
76,10,blade,blade,,Vampire Guard
76,11,blade,blade,,4 Vampire Guards
76,12,blade,blade,,Vampire Guard
76,13,blade,blade,,3 Vampires
76,14,blade,blade,,Woman
76,15,blade,blade,,Curtis Webb
76,16,blade,blade,,9 Guards
76,17,blade,blade,,3 Vampire Guards
76,18,blade,blade,,2 Vampires
76,19,blade,blade,,Crease
76,20,blade,blade,,Guard
76,21,blade,blade,,Guard
76,22,blade,blade,,19 Guards
76,23,blade,blade,,2 Guards
76,24,blade,blade,,Kam
76,25,blade,blade,,Female Vampire
76,26,blade,blade,,Male Vampire
76,27,blade,blade,,Russian Vampire
76,28,blade,blade,,Vampire Guard
76,29,blade,blade,,Karen
76,30,blade,blade,,15 Vampires
76,31,blade,blade,,Racquel
76,32,blade,blade,,Male Vampire
76,33,blade,blade,,Male Vampire
76,34,blade,blade,,Male Vampire
76,35,blade,blade,,Male Vampire
76,36,blade,blade,,Mercury
76,37,blade,blade,,Female Vampire
76,38,blade,blade,,Male Vampire
76,39,blade,blade,,Male Vampire
76,40,blade,blade,,2 Vampires
76,41,blade,blade,,Deacon Frost
77,0,blair witch project,blair witch project,1999,"Joshua ""Josh"" Leonard"
77,1,blair witch project,blair witch project,1999,"Michael ""Mike"" Willaims"
77,2,blair witch project,blair witch project,1999,Heather Donahue
77,3,blair witch project,books of shadows blair witch 2,2000,Jeff Patterson
77,4,blair witch project,books of shadows blair witch 2,2000,Peggie The Cashier
77,5,blair witch project,books of shadows blair witch 2,2000,Erica Geerson
77,6,blair witch project,books of shadows blair witch 2,2000,Greta
77,7,blair witch project,books of shadows blair witch 2,2000,Other Tour Group
77,8,blair witch project,books of shadows blair witch 2,2000,Tristen Ryan
77,9,blair witch project,books of shadows blair witch 2,2000,Stephen And Tristen's Unborn Baby
77,10,blair witch project,blair witch,2016,Peter Jones
77,11,blair witch project,blair witch,2016,Talia
77,12,blair witch project,blair witch,2016,Ashley Bennett
77,13,blair witch project,blair witch,2016,Lane
77,14,blair witch project,blair witch,2016,James Donahue
77,15,blair witch project,blair witch,2016,Lisa Arlington
630,0,blob,blob,1958,Old Man
630,1,blob,blob,1958,Nurse Kate
630,2,blob,blob,1958,Dr. Hallen
630,3,blob,blob,1958,Mechanic
630,4,blob,blob,1958,Projectionist
630,5,blob,blob,1958,Blob
630,6,blob,beware blob,1972,Fly
630,7,blob,beware blob,1972,Samuel (Cat)
630,8,blob,beware blob,1972,Mariane Hargis
630,9,blob,beware blob,1972,Chester Hargis
630,10,blob,beware blob,1972,Deputy Zed
630,11,blob,beware blob,1972,Randy
630,12,blob,beware blob,1972,Randy's Girlfriend
630,13,blob,beware blob,1972,Hair Stylist's Customer
630,14,blob,beware blob,1972,Hair Stylist
630,15,blob,beware blob,1972,Dog
630,16,blob,beware blob,1972,Chickens
630,17,blob,beware blob,1972,Hobo
630,18,blob,beware blob,1972,Hobo
630,19,blob,beware blob,1972,Hobo Wearing Eyepatch
630,20,blob,beware blob,1972,Scoutmaster Adleman
630,21,blob,beware blob,1972,Joe
630,22,blob,beware blob,1972,Leslie
630,23,blob,beware blob,1972,Al
630,24,blob,beware blob,1972,Mike Pinsetter
630,25,blob,beware blob,1972,Bowling Alley Manager
630,26,blob,beware blob,1972,Henry Security Guard
630,27,blob,beware blob,1972,Mechanic
630,28,blob,beware blob,1972,Priest
630,29,blob,beware blob,1972,Priest
630,30,blob,beware blob,1972,Bowling Customer
630,31,blob,beware blob,1972,Bowling Customer
630,32,blob,beware blob,1972,Bowling Customer
630,33,blob,beware blob,1972,Bowling Customer
630,34,blob,beware blob,1972,Bowling Customer
630,35,blob,beware blob,1972,Deputy Kelly Davis
630,36,blob,beware blob,1972,Blob
630,37,blob,blob,1988,Fish
630,38,blob,blob,1988,Can Man
630,39,blob,blob,1988,Woman In Doctor's Office
630,40,blob,blob,1988,Paul Taylor
630,41,blob,blob,1988,Vicki De Soto
630,42,blob,blob,1988,Scott Jeske
630,43,blob,blob,1988,George Ruiz
630,44,blob,blob,1988,Sheriff Herb Geller
630,45,blob,blob,1988,Fran Hewitt
630,46,blob,blob,1988,Lance
630,47,blob,blob,1988,Phil Hobbs
630,48,blob,blob,1988,Theatre Manager
630,49,blob,blob,1988,Crazy Man
630,50,blob,blob,1988,Movie Patron
630,51,blob,blob,1988,Movie Patron
630,52,blob,blob,1988,Movie Patron
630,53,blob,blob,1988,Movie Patron
630,54,blob,blob,1988,Movie Patron
630,55,blob,blob,1988,Movie Patron
630,56,blob,blob,1988,Sewer Rat
630,57,blob,blob,1988,Eddie Beckner
630,58,blob,blob,1988,Hazmat Soldier
630,59,blob,blob,1988,2 Hazmat Soldiers
630,60,blob,blob,1988,Dr. Christopher Meddows
630,61,blob,blob,1988,Colonel Hargis
630,62,blob,blob,1988,Hazmat Soldier
630,63,blob,blob,1988,Unnamed Person
630,64,blob,blob,1988,Unnamed Person
630,65,blob,blob,1988,Hazmat Soldier
630,66,blob,blob,1988,Unnamed Person
630,67,blob,blob,1988,Man
630,68,blob,blob,1988,Flamethrower Soldier
630,69,blob,blob,1988,Deputy Bill Briggs
630,70,blob,blob,1988,Hazmat Soldier
630,71,blob,blob,1988,The Blob
975,0,blob,,,Fish
975,1,blob,,,The Can Man
975,2,blob,,,Woman In Doctor's Office
975,3,blob,,,Paul Taylor
975,4,blob,,,Vicki De Soto
975,5,blob,,,Scott Jeske
975,6,blob,,,George Ruiz
975,7,blob,,,Sheriff Herb Geller
975,8,blob,,,Fran Hewitt
975,9,blob,,,Phil Hobbs
975,10,blob,,,Theatre Manager
975,11,blob,,,Crazy Man
975,12,blob,,,5 People
975,13,blob,,,Unnamed Man
975,14,blob,,,Sewer Rat
975,15,blob,,,Eddie Beckner
975,16,blob,,,Hazmat Soldier
975,17,blob,,,2 Hazmat Soldiers
975,18,blob,,,Dr. Christopher Meddows
975,19,blob,,,Colonel Hargis
975,20,blob,,,Hazmat Soldier
975,21,blob,,,Unnamed Person
975,22,blob,,,Unnamed Person
975,23,blob,,,Hazmat Soldier
975,24,blob,,,Unnamed Person
975,25,blob,,,Unnamed Man
975,26,blob,,,Flamethrower Soldier
975,27,blob,,,Deputy Bill Briggs
975,28,blob,,,Hazmat Soldier
975,29,blob,,,The Blob
974,0,blob,blob,1958,Old Man
974,1,blob,blob,1958,Nurse Kate
974,2,blob,blob,1958,Dr. Hallen
974,3,blob,blob,1958,Mechanic
974,4,blob,blob,1958,Projectionist
974,5,blob,blob,1958,Blob
974,6,blob,beware blob,1972,Fly
974,7,blob,beware blob,1972,Samuel (Cat)
974,8,blob,beware blob,1972,Mariane Hargis
974,9,blob,beware blob,1972,Chester Hargis
974,10,blob,beware blob,1972,Deputy Zed
974,11,blob,beware blob,1972,Randy
974,12,blob,beware blob,1972,Randy's Girlfriend
974,13,blob,beware blob,1972,Hair Stylist's Customer
974,14,blob,beware blob,1972,Hair Stylist
974,15,blob,beware blob,1972,Dog
974,16,blob,beware blob,1972,Chickens
974,17,blob,beware blob,1972,Hobo
974,18,blob,beware blob,1972,Hobo
974,19,blob,beware blob,1972,Hobo Wearing Eyepatch
974,20,blob,beware blob,1972,Scoutmaster Adleman
974,21,blob,beware blob,1972,Joe
974,22,blob,beware blob,1972,Leslie
974,23,blob,beware blob,1972,Al
974,24,blob,beware blob,1972,Mike Pinsetter
974,25,blob,beware blob,1972,Bowling Alley Manager
974,26,blob,beware blob,1972,Henry Security Guard
974,27,blob,beware blob,1972,Mechanic
974,28,blob,beware blob,1972,Priest
974,29,blob,beware blob,1972,Priest
974,30,blob,beware blob,1972,Bowling Customer
974,31,blob,beware blob,1972,Bowling Customer
974,32,blob,beware blob,1972,Bowling Customer
974,33,blob,beware blob,1972,Bowling Customer
974,34,blob,beware blob,1972,Bowling Customer
974,35,blob,beware blob,1972,Deputy Kelly Davis
974,36,blob,beware blob,1972,Blob
974,37,blob,blob,1988,Fish
974,38,blob,blob,1988,Can Man
974,39,blob,blob,1988,Woman In Doctor's Office
974,40,blob,blob,1988,Paul Taylor
974,41,blob,blob,1988,Vicki De Soto
974,42,blob,blob,1988,Scott Jeske
974,43,blob,blob,1988,George Ruiz
974,44,blob,blob,1988,Sheriff Herb Geller
974,45,blob,blob,1988,Fran Hewitt
974,46,blob,blob,1988,Lance
974,47,blob,blob,1988,Phil Hobbs
974,48,blob,blob,1988,Theatre Manager
974,49,blob,blob,1988,Crazy Man
974,50,blob,blob,1988,Movie Patron
974,51,blob,blob,1988,Movie Patron
974,52,blob,blob,1988,Movie Patron
974,53,blob,blob,1988,Movie Patron
974,54,blob,blob,1988,Movie Patron
974,55,blob,blob,1988,Movie Patron
974,56,blob,blob,1988,Sewer Rat
974,57,blob,blob,1988,Eddie Beckner
974,58,blob,blob,1988,Hazmat Soldier
974,59,blob,blob,1988,2 Hazmat Soldiers
974,60,blob,blob,1988,Dr. Christopher Meddows
974,61,blob,blob,1988,Colonel Hargis
974,62,blob,blob,1988,Hazmat Soldier
974,63,blob,blob,1988,Unnamed Person
974,64,blob,blob,1988,Unnamed Person
974,65,blob,blob,1988,Hazmat Soldier
974,66,blob,blob,1988,Unnamed Person
974,67,blob,blob,1988,Man
974,68,blob,blob,1988,Flamethrower Soldier
974,69,blob,blob,1988,Deputy Bill Briggs
974,70,blob,blob,1988,Hazmat Soldier
974,71,blob,blob,1988,The Blob
631,0,blob,,,Fish
631,1,blob,,,The Can Man
631,2,blob,,,Woman In Doctor's Office
631,3,blob,,,Paul Taylor
631,4,blob,,,Vicki De Soto
631,5,blob,,,Scott Jeske
631,6,blob,,,George Ruiz
631,7,blob,,,Sheriff Herb Geller
631,8,blob,,,Fran Hewitt
631,9,blob,,,Phil Hobbs
631,10,blob,,,Theatre Manager
631,11,blob,,,Crazy Man
631,12,blob,,,5 People
631,13,blob,,,Unnamed Man
631,14,blob,,,Sewer Rat
631,15,blob,,,Eddie Beckner
631,16,blob,,,Hazmat Soldier
631,17,blob,,,2 Hazmat Soldiers
631,18,blob,,,Dr. Christopher Meddows
631,19,blob,,,Colonel Hargis
631,20,blob,,,Hazmat Soldier
631,21,blob,,,Unnamed Person
631,22,blob,,,Unnamed Person
631,23,blob,,,Hazmat Soldier
631,24,blob,,,Unnamed Person
631,25,blob,,,Unnamed Man
631,26,blob,,,Flamethrower Soldier
631,27,blob,,,Deputy Bill Briggs
631,28,blob,,,Hazmat Soldier
631,29,blob,,,The Blob
79,0,blood feast,blood feast,1963,Motel Woman
79,1,blood feast,blood feast,1963,Marcy
79,2,blood feast,blood feast,1963,Drunk Sailor's Wife
79,3,blood feast,blood feast,1963,Egyptian Woman
79,4,blood feast,blood feast,1963,Woman
79,5,blood feast,blood feast,1963,Trudy Sanders
79,6,blood feast,blood feast,1963,Fuad Ramses
80,0,blood harvest,,,Mr. Dickenson
80,1,blood harvest,,,Mrs. Dickenson
80,2,blood harvest,,,Mr. Robinson
80,3,blood harvest,,,Mrs. Robinson
80,4,blood harvest,,,Sarah Anderson
80,5,blood harvest,,,Scott Redson
80,6,blood harvest,,,Gary Dickenson
81,0,blood quantum,,,4 Fish
81,1,blood quantum,,,Inmate
81,2,blood quantum,,,Male Hospital Patient
81,3,blood quantum,,,Male Hospital Patient
81,4,blood quantum,,,Shooker's Girlfriend
81,5,blood quantum,,,Baby
81,6,blood quantum,,,Shooker's Zombie Girlfriend
81,7,blood quantum,,,Male Ambulance Driver
81,8,blood quantum,,,Zombie Ambulance Driver
81,9,blood quantum,,,Female Hospital Employee
81,10,blood quantum,,,Zombie Hospital Employee
81,11,blood quantum,,,Unnamed Person
81,12,blood quantum,,,Kyra
81,13,blood quantum,,,Zombie Kyra
81,14,blood quantum,,,Kyra's Father
81,15,blood quantum,,,Male Zombie
81,16,blood quantum,,,6 Zombies
81,17,blood quantum,,,2 Zombies
81,18,blood quantum,,,Female Zombie
81,19,blood quantum,,,Unseen Zombie
81,20,blood quantum,,,Lilith
81,21,blood quantum,,,Male Zombie
81,22,blood quantum,,,Male Zombie
81,23,blood quantum,,,Male Zombie
81,24,blood quantum,,,3 Zombies
81,25,blood quantum,,,8 Zombies
81,26,blood quantum,,,Refugee
81,27,blood quantum,,,9 Unnamed People
81,28,blood quantum,,,Legless Zombie
81,29,blood quantum,,,2 Refugees
81,30,blood quantum,,,2 Zombies
81,31,blood quantum,,,Police Chief Traylor
81,32,blood quantum,,,Doris
81,33,blood quantum,,,Unnamed Person
81,34,blood quantum,,,Moon
81,35,blood quantum,,,Bumper
81,36,blood quantum,,,Female Zombie
81,37,blood quantum,,,Lysol
81,38,blood quantum,,,3 Unnamed People
81,39,blood quantum,,,Male Zombie
81,40,blood quantum,,,Female Zombie
81,41,blood quantum,,,Female Zombie
81,42,blood quantum,,,Male Zombie
81,43,blood quantum,,,12 Zombies
81,44,blood quantum,,,Charlie
82,0,blood rage,,,Ted
82,1,blood rage,,,Brad King
82,2,blood rage,,,Jackie
82,3,blood rage,,,Dr. Berman
82,4,blood rage,,,Bill
82,5,blood rage,,,Gregg Ramsey
82,6,blood rage,,,Andrea
82,7,blood rage,,,Artie Conary
82,8,blood rage,,,Julie
82,9,blood rage,,,Terry Simmons
82,10,blood rage,,,Maddy Simmons
84,0,bloodrage,,,Beverly Stevens
84,1,bloodrage,,,Street Murder Victim
84,2,bloodrage,,,Lucy
84,3,bloodrage,,,Candice
84,4,bloodrage,,,Richard
85,0,bloody birthday,,,Duke Benson
85,1,bloody birthday,,,Annie Smith
85,2,bloody birthday,,,Sheriff James Brody
85,3,bloody birthday,,,Mrs. Viola Davis
85,4,bloody birthday,,,John Avery
85,5,bloody birthday,,,Sylvia Wright
