Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character,stripped character
94,17,book of monsters,,,Carl,carl
94,18,book of monsters,,,Helga,helga
94,19,book of monsters,,,Arya,arya
94,20,book of monsters,,,The Plague Doctor,plague doctor
94,21,book of monsters,,,The Deformed Victim Monster,deformed victim monster
94,22,book of monsters,,,Pandora,pandora
95,0,brain damage,brain damage,1988.0,1 Security Guard,1 security guard
95,1,brain damage,brain damage,1988.0,Girl at the bar,girl at bar
95,2,brain damage,brain damage,1988.0,Guy on the toilet,guy on toilet
95,3,brain damage,brain damage,1988.0,Barbara,barbara
95,4,brain damage,brain damage,1988.0,Martha,martha
95,5,brain damage,brain damage,1988.0,Aylmer,aylmer
95,6,brain damage,brain damage,1988.0,Morris . Bleeds out after getting bitten in the head by Aylmer.,morris bleeds out after getting bitten in head by aylmer
97,0,brightburn,,,12 Chickens,12 chickens
97,1,brightburn,,,Gary,gary
97,2,brightburn,,,Erica Connor,erica connor
97,3,brightburn,,,Noah McNichol,noah mcnichol
97,4,brightburn,,,Kyle Breyer,kyle breyer
97,5,brightburn,,,Sheriff Deever,sheriff deever
97,6,brightburn,,,Deputy Aryes,deputy aryes
97,7,brightburn,,,Tori Breyer,tori breyer
97,8,brightburn,,,268 Plane Passengers,268 plane passengers
978,0,burning,,,Hooker,hooker
978,1,burning,,,Karen,karen
978,2,burning,,,Fish,fish
978,3,burning,,,Barbara,barbara
978,4,burning,,,Woodstock,woodstock
978,5,burning,,,Eddy,eddy
978,6,burning,,,Diane,diane
978,7,burning,,,Sally,sally
978,8,burning,,,Glazer,glazer
978,9,burning,,,Cropsy,cropsy
634,0,burning,,,Hooker,hooker
634,1,burning,,,Karen,karen
634,2,burning,,,Fish,fish
634,3,burning,,,Barbara,barbara
634,4,burning,,,Woodstock,woodstock
634,5,burning,,,Eddy,eddy
634,6,burning,,,Diane,diane
634,7,burning,,,Sally,sally
634,8,burning,,,Glazer,glazer
634,9,burning,,,Cropsy,cropsy
102,0,cabin fever,cabin fever,2002.0,Dog,dog
102,1,cabin fever,cabin fever,2002.0,Henry the Hermit,henry hermit
102,2,cabin fever,cabin fever,2002.0,Pig,pig
102,3,cabin fever,cabin fever,2002.0,Dennis,dennis
102,4,cabin fever,cabin fever,2002.0,Marcy,marcy
102,5,cabin fever,cabin fever,2002.0,Dr. Mambo (Dog),dr mambo dog
102,6,cabin fever,cabin fever,2002.0,Karen,karen
102,7,cabin fever,cabin fever,2002.0,Bert,bert
102,8,cabin fever,cabin fever,2002.0,Andy,andy
102,9,cabin fever,cabin fever,2002.0,Fenster,fenster
102,10,cabin fever,cabin fever,2002.0,Tommy,tommy
102,11,cabin fever,cabin fever,2002.0,Justin/Grimm,justin grimm
102,12,cabin fever,cabin fever,2002.0,Deer,deer
102,13,cabin fever,cabin fever,2002.0,Man With Guitar,man with guitar
102,14,cabin fever,cabin fever,2002.0,Paul,paul
102,15,cabin fever,cabin fever,2002.0,Jeff,jeff
102,16,cabin fever,cabin fever 2 spring fever,2009.0,Paul,paul
102,17,cabin fever,cabin fever 2 spring fever,2009.0,Bill,bill
102,18,cabin fever,cabin fever 2 spring fever,2009.0,Frederica,frederica
102,19,cabin fever,cabin fever 2 spring fever,2009.0,Rick,rick
102,20,cabin fever,cabin fever 2 spring fever,2009.0,Toby,toby
102,21,cabin fever,cabin fever 2 spring fever,2009.0,Principal Sinclair,principal sinclair
102,22,cabin fever,cabin fever 2 spring fever,2009.0,Johnny The Janitor,johnny janitor
102,23,cabin fever,cabin fever 2 spring fever,2009.0,Sandy,sandy
102,24,cabin fever,cabin fever 2 spring fever,2009.0,34 Prom Dancers and Goers,34 prom dancers and goers
102,25,cabin fever,cabin fever 2 spring fever,2009.0,Bunny Man Mascot,bunny man mascot
102,26,cabin fever,cabin fever 2 spring fever,2009.0,Ms. Hawker,ms hawker
102,27,cabin fever,cabin fever 2 spring fever,2009.0,Alex,alex
102,28,cabin fever,cabin fever 2 spring fever,2009.0,Marc,marc
102,29,cabin fever,cabin fever 2 spring fever,2009.0,John,john
102,30,cabin fever,cabin fever 2 spring fever,2009.0,Liz Grillington and Office Manager Lucas,liz grillington and office manager lucas
102,31,cabin fever,cabin fever patient zero,2014.0,Mr. Arias,mr arias
102,32,cabin fever,cabin fever patient zero,2014.0,Jorge,jorge
102,33,cabin fever,cabin fever patient zero,2014.0,Elderly Woman/Witch,elderly woman witch
102,34,cabin fever,cabin fever patient zero,2014.0,9 Drivers,9 drivers
102,35,cabin fever,cabin fever patient zero,2014.0,Katia “Kate” Arias,katia kate arias
102,36,cabin fever,cabin fever patient zero,2014.0,Bridgett,bridgett
102,37,cabin fever,cabin fever patient zero,2014.0,Penny,penny
102,38,cabin fever,cabin fever patient zero,2014.0,Josh,josh
102,39,cabin fever,cabin fever patient zero,2014.0,Zombie Bridgett,zombie bridgett
102,40,cabin fever,cabin fever patient zero,2014.0,Zombie Penny,zombie penny
102,41,cabin fever,cabin fever patient zero,2014.0,Dobs,dobs
102,42,cabin fever,cabin fever patient zero,2014.0,Dr. Edwards,dr edwards
102,43,cabin fever,cabin fever patient zero,2014.0,Porter’s Wife,porter s wife
102,44,cabin fever,cabin fever patient zero,2014.0,Captain,captain
102,45,cabin fever,cabin fever patient zero,2014.0,Marcus,marcus
102,46,cabin fever,cabin fever patient zero,2014.0,Camila,camila
102,47,cabin fever,cabin fever,2016.0,Dog,dog
102,48,cabin fever,cabin fever,2016.0,Henry The Hermit,henry hermit
102,49,cabin fever,cabin fever,2016.0,Dennis,dennis
102,50,cabin fever,cabin fever,2016.0,Dr. Mambo (Dog),dr mambo dog
102,51,cabin fever,cabin fever,2016.0,Connor/Grim,connor grim
102,52,cabin fever,cabin fever,2016.0,Zombie Henry,zombie henry
102,53,cabin fever,cabin fever,2016.0,Marcy,marcy
102,54,cabin fever,cabin fever,2016.0,Karen,karen
102,55,cabin fever,cabin fever,2016.0,Bert,bert
102,56,cabin fever,cabin fever,2016.0,Tommy,tommy
102,57,cabin fever,cabin fever,2016.0,Baily,baily
102,58,cabin fever,cabin fever,2016.0,Fenster,fenster
102,59,cabin fever,cabin fever,2016.0,Jeff,jeff
102,60,cabin fever,cabin fever,2016.0,Paul,paul
102,61,cabin fever,cabin fever,2016.0,Zombie Dr. Mambo,zombie dr mambo
636,0,cabin in woods,,,Jules Louden,jules louden
636,1,cabin in woods,,,Curt Vaughan,curt vaughan
636,2,cabin in woods,,,Holden McCrea,holden mccrea
636,3,cabin in woods,,,Judah Buckner,judah buckner
636,4,cabin in woods,,,Security Guard,security guard
636,5,cabin in woods,,,Security Guard,security guard
636,6,cabin in woods,,,2 Security Guards,2 security guards
636,7,cabin in woods,,,Security Guard,security guard
636,8,cabin in woods,,,Security Guard,security guard
636,9,cabin in woods,,,Security Guard,security guard
636,10,cabin in woods,,,2 Security Guards,2 security guards
636,11,cabin in woods,,,Security Guard,security guard
636,12,cabin in woods,,,Security Guard,security guard
636,13,cabin in woods,,,Security Guard,security guard
636,14,cabin in woods,,,5 Security Guards,5 security guards
636,15,cabin in woods,,,2 Security Guards,2 security guards
636,16,cabin in woods,,,5 Workers,5 workers
636,17,cabin in woods,,,Male Worker,male worker
636,18,cabin in woods,,,Female Worker,female worker
636,19,cabin in woods,,,Male Worker,male worker
636,20,cabin in woods,,,Male Worker,male worker
636,21,cabin in woods,,,Male Worker,male worker
636,22,cabin in woods,,,Male Worker,male worker
636,23,cabin in woods,,,Male Worker,male worker
636,24,cabin in woods,,,Female Worker,female worker
636,25,cabin in woods,,,Male Worker,male worker
636,26,cabin in woods,,,5 Workers,5 workers
636,27,cabin in woods,,,5 Workers,5 workers
636,28,cabin in woods,,,Female Worker,female worker
636,29,cabin in woods,,,Mutant,mutant
636,30,cabin in woods,,,Scientist,scientist
636,31,cabin in woods,,,Security Guard,security guard
636,32,cabin in woods,,,Male Employee,male employee
636,33,cabin in woods,,,Male Employee,male employee
636,34,cabin in woods,,,Male Employee,male employee
636,35,cabin in woods,,,Male Employee,male employee
636,36,cabin in woods,,,Female Employee,female employee
636,37,cabin in woods,,,Daniel Truman,daniel truman
636,38,cabin in woods,,,The Scarecrow Folk,scarecrow folk
636,39,cabin in woods,,,Steve Hadley,steve hadley
636,40,cabin in woods,,,Wendy Lin,wendy lin
636,41,cabin in woods,,,Gary Sitterson,gary sitterson
636,42,cabin in woods,,,The Director,director
636,43,cabin in woods,,,Anna Patience Buckner,anna patience buckner
636,44,cabin in woods,,,Dana Polk,dana polk
636,45,cabin in woods,,,Marty Mikalski,marty mikalski
636,46,cabin in woods,,,Mordecai,mordecai
636,47,cabin in woods,,,Father Buckner,father buckner
636,48,cabin in woods,,,Mother Buckner,mother buckner
636,49,cabin in woods,,,Matthew Buckner,matthew buckner
636,50,cabin in woods,,,The Zombies,zombies
636,51,cabin in woods,,,The Werewolf,werewolf
636,52,cabin in woods,,,The Dragonbat,dragonbat
636,53,cabin in woods,,,The Angry Molesting Tree,angry molesting tree
636,54,cabin in woods,,,The Killer Robot,killer robot
636,55,cabin in woods,,,The Sugar Plum Fairy,sugar plum fairy
636,56,cabin in woods,,,The Dolls,dolls
636,57,cabin in woods,,,The Reanimated,reanimated
636,58,cabin in woods,,,The Giant Snake,giant snake
636,59,cabin in woods,,,The Mutants,mutants
636,60,cabin in woods,,,The Twins,twins
636,61,cabin in woods,,,The Vampire,vampire
636,62,cabin in woods,,,The Dismemberment Goblins,dismemberment goblins
636,63,cabin in woods,,,The Witch,witch
636,64,cabin in woods,,,The Merman,merman
636,65,cabin in woods,,,The Clown,clown
636,66,cabin in woods,,,The Bride,bride
636,67,cabin in woods,,,The Wraith,wraith
636,68,cabin in woods,,,The Alien Beast,alien beast
636,69,cabin in woods,,,Fornicus,fornicus
636,70,cabin in woods,,,The Unicorn,unicorn
636,71,cabin in woods,,,The Jack O'Lantern,jack olantern
636,72,cabin in woods,,,The Deadites,deadites
636,73,cabin in woods,,,The Giant,giant
636,74,cabin in woods,,,The Sexy Witch,sexy witch
636,75,cabin in woods,,,The Mummy,mummy
636,76,cabin in woods,,,The Demons,demons
636,77,cabin in woods,,,The Huron,huron
636,78,cabin in woods,,,The Sasquatch/Wendigo/Yeti,sasquatch wendigo yeti
636,79,cabin in woods,,,The Reptilicus,reptilicus
636,80,cabin in woods,,,The Doctors,doctors
636,81,cabin in woods,,,The Tentacle Thing,tentacle thing
636,82,cabin in woods,,,Kevin,kevin
636,83,cabin in woods,,,The Snowman,snowman
636,84,cabin in woods,,,The Slow-Walking Creepy Girl,slow walking creepy girl
636,85,cabin in woods,,,The Giant Tarantula,giant tarantula
636,86,cabin in woods,,,The Hell Lord Minion,hell lord minion
636,87,cabin in woods,,,The Cyclops,cyclops
636,88,cabin in woods,,,The Klu Klux Klan,klu klux klan
636,89,cabin in woods,,,The Man In Transparent Tarp,man in transparent tarp
636,90,cabin in woods,,,The Mutant Girl,mutant girl
636,91,cabin in woods,,,The Rabid Dogs,rabid dogs
636,92,cabin in woods,,,The Reaver,reaver
636,93,cabin in woods,,,The Savage With Hatchet,savage with hatchet
636,94,cabin in woods,,,The Giant Woman,giant woman
636,95,cabin in woods,,,The Cthulu,cthulu
636,96,cabin in woods,,,The Giant Owl,giant owl
636,97,cabin in woods,,,The Blob,blob
636,98,cabin in woods,,,The Suffocator,suffocator
636,99,cabin in woods,,,The Undead War Monger,undead war monger
636,100,cabin in woods,,,The Creature With Pattern Segments of Armor On Its Head,creature with pattern segments of armor on its head
636,101,cabin in woods,,,The Fire-Mouthed Woman,fire mouthed woman
636,102,cabin in woods,,,The Giant Alligator,giant alligator
636,103,cabin in woods,,,The Four-Eyed Monster With Sea Creature Mouth,four eyed monster with sea creature mouth
636,104,cabin in woods,,,The Balding Menace,balding menace
636,105,cabin in woods,,,The Giant Floating Head,giant floating head
636,106,cabin in woods,,,The Boomer,boomer
636,107,cabin in woods,,,The Bullhead Phantom,bullhead phantom
636,108,cabin in woods,,,The Cow Skull Giant,cow skull giant
636,109,cabin in woods,,,The Charger,charger
636,110,cabin in woods,,,The Creeping Shadow,creeping shadow
636,111,cabin in woods,,,The L4D Witch,l4d witch
636,112,cabin in woods,,,The Ghost,ghost
636,113,cabin in woods,,,The Tank,tank
636,114,cabin in woods,,,The Puffy Tentacle Creature,puffy tentacle creature
636,115,cabin in woods,,,The Smoker,smoker
636,116,cabin in woods,,,The Floating Leech Creature,floating leech creature
636,117,cabin in woods,,,The Slimy Horned Cloak Creature,slimy horned cloak creature
636,118,cabin in woods,,,The Hunter,hunter
636,119,cabin in woods,,,The Gladiator Demon,gladiator demon
636,120,cabin in woods,,,The Kraken,kraken
636,121,cabin in woods,,,The Humanoid,humanoid
636,122,cabin in woods,,,The Gorillas,gorillas
636,123,cabin in woods,,,The Four-Legged Saddle Creature,four legged saddle creature
636,124,cabin in woods,,,The Giant Insects,giant insects
636,125,cabin in woods,,,The Giant Ant,giant ant
636,126,cabin in woods,,,The Giant Cat,giant cat
636,127,cabin in woods,,,The Giant Deers,giant deers
636,128,cabin in woods,,,The Giant Ferrets,giant ferrets
636,129,cabin in woods,,,The Giant Centipede,giant centipede
636,130,cabin in woods,,,The Giant Millipede,giant millipede
636,131,cabin in woods,,,The Giant Crow,giant crow
636,132,cabin in woods,,,The Giant Lizard,giant lizard
636,133,cabin in woods,,,The Dark Spirit,dark spirit
636,134,cabin in woods,,,The Flock of Killer Birds,flock of killer birds
636,135,cabin in woods,,,The Garden Gnome Boy,garden gnome boy
636,136,cabin in woods,,,The Face Peeler,face peeler
636,137,cabin in woods,,,The Pale Serpent,pale serpent
636,138,cabin in woods,,,"7,104,115,374 People",7 104 115 374 people
980,0,cabin in woods,,,Jules Louden,jules louden
980,1,cabin in woods,,,Curt Vaughan,curt vaughan
980,2,cabin in woods,,,Holden McCrea,holden mccrea
980,3,cabin in woods,,,Judah Buckner,judah buckner
980,4,cabin in woods,,,Security Guard,security guard
980,5,cabin in woods,,,Security Guard,security guard
980,6,cabin in woods,,,2 Security Guards,2 security guards
980,7,cabin in woods,,,Security Guard,security guard
980,8,cabin in woods,,,Security Guard,security guard
980,9,cabin in woods,,,Security Guard,security guard
980,10,cabin in woods,,,2 Security Guards,2 security guards
980,11,cabin in woods,,,Security Guard,security guard
980,12,cabin in woods,,,Security Guard,security guard
980,13,cabin in woods,,,Security Guard,security guard
980,14,cabin in woods,,,5 Security Guards,5 security guards
980,15,cabin in woods,,,2 Security Guards,2 security guards
980,16,cabin in woods,,,5 Workers,5 workers
980,17,cabin in woods,,,Male Worker,male worker
980,18,cabin in woods,,,Female Worker,female worker
980,19,cabin in woods,,,Male Worker,male worker
980,20,cabin in woods,,,Male Worker,male worker
980,21,cabin in woods,,,Male Worker,male worker
980,22,cabin in woods,,,Male Worker,male worker
980,23,cabin in woods,,,Male Worker,male worker
980,24,cabin in woods,,,Female Worker,female worker
980,25,cabin in woods,,,Male Worker,male worker
980,26,cabin in woods,,,5 Workers,5 workers
980,27,cabin in woods,,,5 Workers,5 workers
980,28,cabin in woods,,,Female Worker,female worker
980,29,cabin in woods,,,Mutant,mutant
980,30,cabin in woods,,,Scientist,scientist
980,31,cabin in woods,,,Security Guard,security guard
980,32,cabin in woods,,,Male Employee,male employee
980,33,cabin in woods,,,Male Employee,male employee
980,34,cabin in woods,,,Male Employee,male employee
980,35,cabin in woods,,,Male Employee,male employee
980,36,cabin in woods,,,Female Employee,female employee
980,37,cabin in woods,,,Daniel Truman,daniel truman
980,38,cabin in woods,,,The Scarecrow Folk,scarecrow folk
980,39,cabin in woods,,,Steve Hadley,steve hadley
980,40,cabin in woods,,,Wendy Lin,wendy lin
980,41,cabin in woods,,,Gary Sitterson,gary sitterson
980,42,cabin in woods,,,The Director,director
980,43,cabin in woods,,,Anna Patience Buckner,anna patience buckner
980,44,cabin in woods,,,Dana Polk,dana polk
980,45,cabin in woods,,,Marty Mikalski,marty mikalski
980,46,cabin in woods,,,Mordecai,mordecai
980,47,cabin in woods,,,Father Buckner,father buckner
980,48,cabin in woods,,,Mother Buckner,mother buckner
980,49,cabin in woods,,,Matthew Buckner,matthew buckner
980,50,cabin in woods,,,The Zombies,zombies
980,51,cabin in woods,,,The Werewolf,werewolf
980,52,cabin in woods,,,The Dragonbat,dragonbat
980,53,cabin in woods,,,The Angry Molesting Tree,angry molesting tree
980,54,cabin in woods,,,The Killer Robot,killer robot
980,55,cabin in woods,,,The Sugar Plum Fairy,sugar plum fairy
980,56,cabin in woods,,,The Dolls,dolls
980,57,cabin in woods,,,The Reanimated,reanimated
980,58,cabin in woods,,,The Giant Snake,giant snake
980,59,cabin in woods,,,The Mutants,mutants
980,60,cabin in woods,,,The Twins,twins
980,61,cabin in woods,,,The Vampire,vampire
980,62,cabin in woods,,,The Dismemberment Goblins,dismemberment goblins
980,63,cabin in woods,,,The Witch,witch
980,64,cabin in woods,,,The Merman,merman
980,65,cabin in woods,,,The Clown,clown
980,66,cabin in woods,,,The Bride,bride
980,67,cabin in woods,,,The Wraith,wraith
980,68,cabin in woods,,,The Alien Beast,alien beast
980,69,cabin in woods,,,Fornicus,fornicus
980,70,cabin in woods,,,The Unicorn,unicorn
980,71,cabin in woods,,,The Jack O'Lantern,jack olantern
980,72,cabin in woods,,,The Deadites,deadites
980,73,cabin in woods,,,The Giant,giant
980,74,cabin in woods,,,The Sexy Witch,sexy witch
980,75,cabin in woods,,,The Mummy,mummy
980,76,cabin in woods,,,The Demons,demons
980,77,cabin in woods,,,The Huron,huron
980,78,cabin in woods,,,The Sasquatch/Wendigo/Yeti,sasquatch wendigo yeti
980,79,cabin in woods,,,The Reptilicus,reptilicus
980,80,cabin in woods,,,The Doctors,doctors
980,81,cabin in woods,,,The Tentacle Thing,tentacle thing
980,82,cabin in woods,,,Kevin,kevin
980,83,cabin in woods,,,The Snowman,snowman
980,84,cabin in woods,,,The Slow-Walking Creepy Girl,slow walking creepy girl
980,85,cabin in woods,,,The Giant Tarantula,giant tarantula
980,86,cabin in woods,,,The Hell Lord Minion,hell lord minion
980,87,cabin in woods,,,The Cyclops,cyclops
980,88,cabin in woods,,,The Klu Klux Klan,klu klux klan
980,89,cabin in woods,,,The Man In Transparent Tarp,man in transparent tarp
980,90,cabin in woods,,,The Mutant Girl,mutant girl
980,91,cabin in woods,,,The Rabid Dogs,rabid dogs
980,92,cabin in woods,,,The Reaver,reaver
980,93,cabin in woods,,,The Savage With Hatchet,savage with hatchet
980,94,cabin in woods,,,The Giant Woman,giant woman
980,95,cabin in woods,,,The Cthulu,cthulu
980,96,cabin in woods,,,The Giant Owl,giant owl
980,97,cabin in woods,,,The Blob,blob
980,98,cabin in woods,,,The Suffocator,suffocator
980,99,cabin in woods,,,The Undead War Monger,undead war monger
980,100,cabin in woods,,,The Creature With Pattern Segments of Armor On Its Head,creature with pattern segments of armor on its head
980,101,cabin in woods,,,The Fire-Mouthed Woman,fire mouthed woman
980,102,cabin in woods,,,The Giant Alligator,giant alligator
980,103,cabin in woods,,,The Four-Eyed Monster With Sea Creature Mouth,four eyed monster with sea creature mouth
980,104,cabin in woods,,,The Balding Menace,balding menace
980,105,cabin in woods,,,The Giant Floating Head,giant floating head
980,106,cabin in woods,,,The Boomer,boomer
980,107,cabin in woods,,,The Bullhead Phantom,bullhead phantom
980,108,cabin in woods,,,The Cow Skull Giant,cow skull giant
980,109,cabin in woods,,,The Charger,charger
980,110,cabin in woods,,,The Creeping Shadow,creeping shadow
980,111,cabin in woods,,,The L4D Witch,l4d witch
980,112,cabin in woods,,,The Ghost,ghost
980,113,cabin in woods,,,The Tank,tank
980,114,cabin in woods,,,The Puffy Tentacle Creature,puffy tentacle creature
980,115,cabin in woods,,,The Smoker,smoker
980,116,cabin in woods,,,The Floating Leech Creature,floating leech creature
980,117,cabin in woods,,,The Slimy Horned Cloak Creature,slimy horned cloak creature
980,118,cabin in woods,,,The Hunter,hunter
980,119,cabin in woods,,,The Gladiator Demon,gladiator demon
980,120,cabin in woods,,,The Kraken,kraken
980,121,cabin in woods,,,The Humanoid,humanoid
980,122,cabin in woods,,,The Gorillas,gorillas
980,123,cabin in woods,,,The Four-Legged Saddle Creature,four legged saddle creature
980,124,cabin in woods,,,The Giant Insects,giant insects
980,125,cabin in woods,,,The Giant Ant,giant ant
980,126,cabin in woods,,,The Giant Cat,giant cat
980,127,cabin in woods,,,The Giant Deers,giant deers
980,128,cabin in woods,,,The Giant Ferrets,giant ferrets
980,129,cabin in woods,,,The Giant Centipede,giant centipede
980,130,cabin in woods,,,The Giant Millipede,giant millipede
980,131,cabin in woods,,,The Giant Crow,giant crow
980,132,cabin in woods,,,The Giant Lizard,giant lizard
980,133,cabin in woods,,,The Dark Spirit,dark spirit
980,134,cabin in woods,,,The Flock of Killer Birds,flock of killer birds
980,135,cabin in woods,,,The Garden Gnome Boy,garden gnome boy
980,136,cabin in woods,,,The Face Peeler,face peeler
980,137,cabin in woods,,,The Pale Serpent,pale serpent
980,138,cabin in woods,,,"7,104,115,374 People",7 104 115 374 people
103,0,caltiki immortal monster,,,4 People,4 people
103,1,caltiki immortal monster,,,Diver,diver
103,2,caltiki immortal monster,,,Max Gunther,max gunther
103,3,caltiki immortal monster,,,Linda,linda
103,4,caltiki immortal monster,,,Caltiki,caltiki
104,0,candyman,candyman,1992.0,Clara,clara
104,1,candyman,candyman,1992.0,Bernadette Walsh,bernadette walsh
104,2,candyman,candyman,1992.0,Dr. Burke,dr burke
104,3,candyman,candyman,1992.0,Daniel Robitaille/Candyman,daniel robitaille candyman
104,4,candyman,candyman,1992.0,Helen Lyle,helen lyle
104,5,candyman,candyman,1992.0,Trevor Lyle,trevor lyle
104,6,candyman,candyman farewell to flesh,1995.0,Professor Phillip Purcell,professor phillip purcell
104,7,candyman,candyman farewell to flesh,1995.0,Paul McKeever,paul mckeever
104,8,candyman,candyman farewell to flesh,1995.0,Coleman Tarrant,coleman tarrant
104,9,candyman,candyman farewell to flesh,1995.0,Honore Thibideaux,honore thibideaux
104,10,candyman,candyman farewell to flesh,1995.0,Detective Ray Levesque,detective ray levesque
104,11,candyman,candyman farewell to flesh,1995.0,Ethan Tarrant,ethan tarrant
104,12,candyman,candyman farewell to flesh,1995.0,Octavia Tarrant,octavia tarrant
104,13,candyman,candyman farewell to flesh,1995.0,Daniel Robitaille/Candyman,daniel robitaille candyman
104,14,candyman,candyman day of dead,1999.0,Miguel Velasco,miguel velasco
104,15,candyman,candyman day of dead,1999.0,Lena,lena
104,16,candyman,candyman day of dead,1999.0,Annie Tarrant,annie tarrant
104,17,candyman,candyman day of dead,1999.0,Tamara,tamara
104,18,candyman,candyman day of dead,1999.0,Detective L.V. Sacco,detective lv sacco
104,19,candyman,candyman day of dead,1999.0,9 Gang Members,9 gang members
104,20,candyman,candyman day of dead,1999.0,Daniel Robitaille/Candyman,daniel robitaille candyman
104,21,candyman,candyman day of dead,1999.0,Detective Samuel Kraft,detective samuel kraft
105,0,cannibal campout,,,Nancy Sciarra,nancy sciarra
105,1,cannibal campout,,,Unnamed Girl,unnamed girl
105,2,cannibal campout,,,John Farrell,john farrell
105,3,cannibal campout,,,Ray Angelic,ray angelic
105,4,cannibal campout,,,Carrie Lindell,carrie lindell
105,5,cannibal campout,,,Jon McBride,jon mcbride
105,6,cannibal campout,,,Christopher Granger,christopher granger
105,7,cannibal campout,,,Amy Chludzinski,amy chludzinski
105,8,cannibal campout,,,Amy's Fetus,amys fetus
106,0,cargo,,,2 People,2 people
106,1,cargo,,,Rabbit,rabbit
106,2,cargo,,,Snake,snake
106,3,cargo,,,Kay Caine,kay caine
106,4,cargo,,,Zombie Kay,zombie kay
106,5,cargo,,,Male Zombie,male zombie
106,6,cargo,,,Male Zombie,male zombie
106,7,cargo,,,Female Zombie,female zombie
106,8,cargo,,,Lorianne's Husband,loriannes husband
106,9,cargo,,,Lorianne Cassidy,lorianne cassidy
106,10,cargo,,,Unnamed Person,unnamed person
106,11,cargo,,,Thoomi's Father,thoomis father
106,12,cargo,,,River Boy,river boy
106,13,cargo,,,River Girl,river girl
106,14,cargo,,,River Mother,river mother
106,15,cargo,,,River Father,river father
106,16,cargo,,,4 Hunting Parties,4 hunting parties
106,17,cargo,,,Rabbit,rabbit
106,18,cargo,,,Andy Rose,andy rose
106,19,cargo,,,11 Zombies,11 zombies
106,20,cargo,,,Zombie Andy,zombie andy
108,0,carrie,carrie,1976.0,Pig,pig
108,1,carrie,carrie,1976.0,Tommy Ross,tommy ross
108,2,carrie,carrie,1976.0,Freddy DeLois,freddy delois
108,3,carrie,carrie,1976.0,Kenny Garson,kenny garson
108,4,carrie,carrie,1976.0,Norma Watson,norma watson
108,5,carrie,carrie,1976.0,Principal Morton,principal morton
108,6,carrie,carrie,1976.0,Ms. Collins,ms collins
108,7,carrie,carrie,1976.0,Mr. Fromm,mr fromm
108,8,carrie,carrie,1976.0,63 Prom Goers,63 prom goers
108,9,carrie,carrie,1976.0,Billy Nolan and Chris Hargensen,billy nolan and chris hargensen
108,10,carrie,carrie,1976.0,Margaret White,margaret white
108,11,carrie,carrie,1976.0,Carrie White,carrie white
108,12,carrie,rage carrie 2,1999.0,Lisa Parker,lisa parker
108,13,carrie,rage carrie 2,1999.0,Chuck Potter,chuck potter
108,14,carrie,rage carrie 2,1999.0,Man,man
108,15,carrie,rage carrie 2,1999.0,Woman,woman
108,16,carrie,rage carrie 2,1999.0,Brad Winters and Sue Snell,brad winters and sue snell
108,17,carrie,rage carrie 2,1999.0,Amy Debroah,amy debroah
108,18,carrie,rage carrie 2,1999.0,7 Party Goers,7 party goers
108,19,carrie,rage carrie 2,1999.0,7 Party Goers,7 party goers
108,20,carrie,rage carrie 2,1999.0,Monica Jones,monica jones
108,21,carrie,rage carrie 2,1999.0,Eric Stark,eric stark
108,22,carrie,rage carrie 2,1999.0,Mark Bing,mark bing
108,23,carrie,rage carrie 2,1999.0,Unknown Person,unknown person
108,24,carrie,rage carrie 2,1999.0,Tracy Campbell,tracy campbell
108,25,carrie,rage carrie 2,1999.0,Rachel Lang,rachel lang
108,26,carrie,carrie,2002.0,Pig,pig
108,27,carrie,carrie,2002.0,Tommy Ross,tommy ross
108,28,carrie,carrie,2002.0,Tina Blake,tina blake
108,29,carrie,carrie,2002.0,Climbing Man,climbing man
108,30,carrie,carrie,2002.0,Principal Morton,principal morton
108,31,carrie,carrie,2002.0,Kenny Garson,kenny garson
108,32,carrie,carrie,2002.0,227 Prom Goers,227 prom goers
108,33,carrie,carrie,2002.0,Helen Shyres,helen shyres
108,34,carrie,carrie,2002.0,Roy Evarts,roy evarts
108,35,carrie,carrie,2002.0,Officer Jacob Plessy,officer jacob plessy
108,36,carrie,carrie,2002.0,Billy Nolan and Chris Hargensen,billy nolan and chris hargensen
108,37,carrie,carrie,2002.0,Margaret White,margaret white
108,38,carrie,carrie,2013.0,Pig,pig
108,39,carrie,carrie,2013.0,Tommy Ross,tommy ross
108,40,carrie,carrie,2013.0,Heather Shyres,heather shyres
108,41,carrie,carrie,2013.0,Kenny Garson,kenny garson
108,42,carrie,carrie,2013.0,Jackie Talbot,jackie talbot
108,43,carrie,carrie,2013.0,"Freddy ""The Beak"" Holt",freddy beak holt
108,44,carrie,carrie,2013.0,Nikki and Lizzy Watson,nikki and lizzy watson
108,45,carrie,carrie,2013.0,Man,man
108,46,carrie,carrie,2013.0,Tina Blake,tina blake
108,47,carrie,carrie,2013.0,George Dawson,george dawson
108,48,carrie,carrie,2013.0,10 Prom Goers,10 prom goers
108,49,carrie,carrie,2013.0,Mr. Ulmann,mr ulmann
108,50,carrie,carrie,2013.0,Billy Nolan,billy nolan
108,51,carrie,carrie,2013.0,Chris Hargensen,chris hargensen
108,52,carrie,carrie,2013.0,Margaret White,margaret white
